OBJECTID_1,OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,Less_than_25000,to_49999,to_100000,Greater_than_100000,BG_ID_1,ShapeSTArea,ShapeSTLength
106,106,48,201,212500,1,1187,429,1187,675,512,506,11,488,4,2,0,1,6,866,450,416,410,11,392,4,2,0,1,6,429,378,51,482012125001,15000US482012125001,150,48,201,212500,1,280,93,93,94,0,482012125001,33281313.5472559,35075.5030141764
107,107,48,201,212500,2,1432,656,1432,196,1236,1222,14,1200,0,5,1,2,14,1137,122,1015,1004,8,994,0,0,0,2,11,656,588,68,482012125002,15000US482012125002,150,48,201,212500,2,369,106,119,118,26,482012125002,7199103.07774517,12456.3499147037
108,108,48,201,212500,3,991,481,991,144,847,835,15,816,0,1,0,3,12,807,83,724,717,13,701,0,1,0,2,7,481,428,53,482012125003,15000US482012125003,150,48,201,212500,3,232,32,90,110,0,482012125003,82563944.1301653,67089.3377388822
109,109,48,201,220100,1,1394,488,1394,689,705,694,25,660,6,1,0,2,11,952,431,521,514,17,491,4,1,0,1,7,488,423,65,482012201001,15000US482012201001,150,48,201,220100,1,356,155,91,110,0,482012201001,13837645.3327701,18859.0188001622
110,110,48,201,220100,2,703,237,703,349,354,353,14,336,3,0,0,0,1,495,216,279,278,5,270,3,0,0,0,1,237,210,27,482012201002,15000US482012201002,150,48,201,220100,2,145,44,67,24,10,482012201002,5351417.63507132,9145.98694145969
111,111,48,201,220200,1,1951,630,1951,1794,157,155,129,22,4,0,0,0,2,1374,1233,141,139,119,18,2,0,0,0,2,630,577,53,482012202001,15000US482012202001,150,48,201,220200,1,445,258,88,81,18,482012202001,10580316.3982748,14367.2838334689
112,112,48,201,220200,2,1079,386,1079,1005,74,74,58,14,1,1,0,0,0,778,711,67,67,55,10,1,1,0,0,0,386,329,57,482012202002,15000US482012202002,150,48,201,220200,2,213,84,39,71,19,482012202002,5299015.634283,9802.23188961153
113,113,48,201,220300,1,1136,381,1136,1014,122,120,80,21,1,13,0,5,2,800,691,109,109,76,18,1,10,0,4,0,381,349,32,482012203001,15000US482012203001,150,48,201,220300,1,305,167,56,82,0,482012203001,4452808.55419316,9672.4646797998
114,114,48,201,220300,2,976,287,976,898,78,77,69,7,0,1,0,0,1,660,594,66,65,59,5,0,1,0,0,1,287,262,25,482012203002,15000US482012203002,150,48,201,220300,2,217,30,93,83,11,482012203002,4974292.92737839,9947.03494792978
115,115,48,201,220300,3,2397,753,2397,2165,232,230,199,27,1,1,0,2,2,1672,1468,204,203,178,22,1,1,0,1,1,753,687,66,482012203003,15000US482012203003,150,48,201,220300,3,498,136,107,205,50,482012203003,11889591.721697,14355.8224160913
116,116,48,201,220400,1,1448,430,1448,1240,208,205,52,147,1,5,0,0,3,879,753,126,125,44,77,1,3,0,0,1,430,392,38,482012204001,15000US482012204001,150,48,201,220400,1,234,117,88,0,29,482012204001,3838394.36913887,9570.60659573676
117,117,48,201,220400,2,2468,753,2468,2268,200,197,164,30,0,2,0,1,3,1692,1516,176,173,148,22,0,2,0,1,3,753,668,85,482012204002,15000US482012204002,150,48,201,220400,2,650,299,143,170,38,482012204002,12066056.5396689,14112.1094191712
118,118,48,201,220400,3,1105,306,1105,999,106,101,82,14,3,2,0,0,5,754,662,92,89,74,12,1,2,0,0,3,306,293,13,482012204003,15000US482012204003,150,48,201,220400,3,200,40,113,37,10,482012204003,4610794.27595023,9721.92724733334
119,119,48,201,220500,1,920,326,920,824,96,92,65,26,0,1,0,0,4,677,590,87,85,59,25,0,1,0,0,2,326,299,27,482012205001,15000US482012205001,150,48,201,220500,1,247,129,115,3,0,482012205001,9142581.59889426,15247.8157339326
120,120,48,201,220500,2,1964,752,1964,1471,493,480,355,122,2,1,0,0,13,1439,995,444,433,328,102,2,1,0,0,11,752,712,40,482012205002,15000US482012205002,150,48,201,220500,2,331,82,146,103,0,482012205002,7224242.70782467,10876.8655617845
121,121,48,201,220500,3,1404,865,1404,854,550,544,165,360,1,17,0,1,6,1194,653,541,535,156,360,1,17,0,1,6,865,809,56,482012205003,15000US482012205003,150,48,201,220500,3,244,75,81,51,37,482012205003,9482801.32839532,17941.2794884127
122,122,48,201,220600,1,2850,861,2850,1996,854,851,157,682,6,4,0,2,3,1769,1301,468,466,120,336,4,4,0,2,2,861,786,75,482012206001,15000US482012206001,150,48,201,220600,1,462,111,123,192,36,482012206001,10376806.8311667,13071.9795102285
123,123,48,201,220600,2,1044,288,1044,941,103,101,87,12,0,1,1,0,2,700,611,89,89,77,10,0,1,1,0,0,288,265,23,482012206002,15000US482012206002,150,48,201,220600,2,190,39,53,98,0,482012206002,7497392.75039175,11570.2632323353
124,124,48,201,220700,1,1176,451,1176,754,422,418,80,330,1,2,0,5,4,798,470,328,324,69,252,0,1,0,2,4,451,410,41,482012207001,15000US482012207001,150,48,201,220700,1,194,48,101,45,0,482012207001,7120054.22636665,12572.0057194719
125,125,48,201,220700,2,953,315,953,767,186,185,19,166,0,0,0,0,1,674,508,166,165,16,149,0,0,0,0,1,315,276,39,482012207002,15000US482012207002,150,48,201,220700,2,272,145,57,56,14,482012207002,5231489.41423157,11236.1673340321
126,126,48,201,220700,3,746,257,746,543,203,203,3,200,0,0,0,0,0,532,362,170,170,3,167,0,0,0,0,0,257,221,36,482012207003,15000US482012207003,150,48,201,220700,3,188,30,74,69,15,482012207003,5775488.56695938,10223.9871141056
127,127,48,201,220700,4,1403,452,1403,1105,298,285,19,238,5,21,0,2,13,934,700,234,227,18,195,5,9,0,0,7,452,401,51,482012207004,15000US482012207004,150,48,201,220700,4,305,128,129,48,0,482012207004,10766118.4320496,21442.5442058596
128,128,48,201,220700,5,2039,611,2039,1313,726,724,80,637,4,2,0,1,2,1260,838,422,421,65,350,4,2,0,0,1,611,558,53,482012207005,15000US482012207005,150,48,201,220700,5,445,311,50,76,8,482012207005,15902037.4033551,19822.0656511003
129,129,48,201,220800,1,1152,381,1152,926,226,223,15,206,0,0,0,2,3,735,547,188,187,14,171,0,0,0,2,1,381,326,55,482012208001,15000US482012208001,150,48,201,220800,1,159,73,86,0,0,482012208001,8714360.28430572,13479.0457353268
130,130,48,201,220800,2,2137,854,2137,649,1488,1479,54,1406,6,12,0,1,9,1383,376,1007,1002,49,940,3,9,0,1,5,854,758,96,482012208002,15000US482012208002,150,48,201,220800,2,531,341,52,109,29,482012208002,10640973.2522943,14229.6838208937
131,131,48,201,220900,1,857,235,857,641,216,210,29,171,1,6,0,3,6,532,402,130,128,28,92,1,4,0,3,2,235,200,35,482012209001,15000US482012209001,150,48,201,220900,1,141,27,75,26,13,482012209001,10556469.2494219,15381.876803757
132,132,48,201,220900,2,995,315,995,858,137,136,20,105,2,9,0,0,1,681,575,106,105,18,77,1,9,0,0,1,315,280,35,482012209002,15000US482012209002,150,48,201,220900,2,188,25,129,34,0,482012209002,6451524.38091263,11912.838058695
133,133,48,201,221000,1,1768,539,1768,1158,610,598,208,378,0,6,0,6,12,1213,740,473,464,178,278,0,4,0,4,9,539,421,118,482012210001,15000US482012210001,150,48,201,221000,1,339,80,191,57,11,482012210001,11757229.0783775,18849.4655076135
134,134,48,201,221000,2,2269,648,2269,1990,279,275,118,150,1,1,0,5,4,1466,1253,213,211,106,101,1,1,0,2,2,648,553,95,482012210002,15000US482012210002,150,48,201,221000,2,390,159,150,81,0,482012210002,15056533.2727757,16906.9462822686
135,135,48,201,221100,1,1462,443,1462,1306,156,156,131,12,3,10,0,0,0,976,841,135,135,115,7,3,10,0,0,0,443,398,45,482012211001,15000US482012211001,150,48,201,221100,1,219,44,96,45,34,482012211001,17788761.4587925,16711.8666930844
136,136,48,201,221100,2,1195,333,1195,1065,130,129,117,11,0,1,0,0,1,774,674,100,99,93,5,0,1,0,0,1,333,300,33,482012211002,15000US482012211002,150,48,201,221100,2,288,97,115,76,0,482012211002,8018604.36942327,12902.1795223782
137,137,48,201,221100,3,941,270,941,832,109,109,66,19,2,18,0,4,0,627,529,98,98,62,19,2,14,0,1,0,270,242,28,482012211003,15000US482012211003,150,48,201,221100,3,297,91,81,125,0,482012211003,7166065.59013922,11502.8427318397
138,138,48,201,221200,1,1923,568,1923,1617,306,302,263,35,4,0,0,0,4,1310,1037,273,270,238,28,4,0,0,0,3,568,519,49,482012212001,15000US482012212001,150,48,201,221200,1,421,91,130,127,73,482012212001,7581831.07511675,13460.0112428441
139,139,48,201,221200,2,1069,303,1069,968,101,99,83,14,1,0,0,1,2,714,625,89,87,76,10,1,0,0,0,2,303,282,21,482012212002,15000US482012212002,150,48,201,221200,2,284,73,108,91,12,482012212002,3423923.00724013,8037.98013327967
140,140,48,201,221200,3,3002,828,3002,2599,403,395,344,42,1,5,2,1,8,2023,1685,338,333,294,31,1,5,1,1,5,828,778,50,482012212003,15000US482012212003,150,48,201,221200,3,623,167,281,157,18,482012212003,15905587.9158191,16099.9848717036
141,141,48,201,221300,1,1826,537,1826,1683,143,141,92,28,0,13,3,5,2,1218,1104,114,113,76,20,0,13,3,1,1,537,498,39,482012213001,15000US482012213001,150,48,201,221300,1,510,133,225,69,83,482012213001,7975824.93596049,11933.4462972935
142,142,48,201,221300,2,879,245,879,764,115,113,92,18,3,0,0,0,2,570,473,97,95,79,15,1,0,0,0,2,245,226,19,482012213002,15000US482012213002,150,48,201,221300,2,162,57,60,45,0,482012213002,3594261.13188762,12257.1046150317
143,143,48,201,221300,3,1181,343,1181,1083,98,96,81,11,1,2,0,1,2,786,695,91,91,78,10,0,2,0,1,0,343,320,23,482012213003,15000US482012213003,150,48,201,221300,3,183,63,82,24,14,482012213003,5262575.68045139,9924.6287122846
144,144,48,201,221300,4,2252,646,2252,2035,217,215,193,18,1,1,0,2,2,1518,1325,193,191,176,13,1,1,0,0,2,646,597,49,482012213004,15000US482012213004,150,48,201,221300,4,464,127,146,191,0,482012213004,11671756.7808565,14357.8671479227
145,145,48,201,221300,5,2455,672,2455,2153,302,286,242,34,2,8,0,0,16,1639,1383,256,247,212,26,2,7,0,0,9,672,613,59,482012213005,15000US482012213005,150,48,201,221300,5,577,154,202,159,62,482012213005,8429490.83111078,12303.5145184903
146,146,48,201,221400,1,1090,308,1090,971,119,112,58,53,0,1,0,0,7,705,616,89,88,48,39,0,1,0,0,1,308,286,22,482012214001,15000US482012214001,150,48,201,221400,1,271,117,96,35,23,482012214001,4300255.63208624,8936.47410687314
147,147,48,201,221400,2,2201,661,2201,1959,242,237,209,18,1,8,0,1,5,1466,1249,217,216,192,15,1,8,0,0,1,661,608,53,482012214002,15000US482012214002,150,48,201,221400,2,594,272,96,213,13,482012214002,10374931.979911,14245.3690526086
148,148,48,201,221400,3,2846,1019,2846,2540,306,299,201,90,3,0,0,5,7,1883,1625,258,253,184,63,3,0,0,3,5,1019,840,179,482012214003,15000US482012214003,150,48,201,221400,3,586,257,203,106,20,482012214003,7055014.30482499,11276.6076906158
149,149,48,201,221500,1,2957,833,2957,2642,315,307,225,64,1,13,0,4,8,1932,1664,268,260,202,43,1,13,0,1,8,833,787,46,482012215001,15000US482012215001,150,48,201,221500,1,682,185,286,148,63,482012215001,12390115.5604713,14444.696056851
150,150,48,201,221500,2,2975,1047,2975,1822,1153,1134,94,1025,0,12,1,2,19,1925,1188,737,726,73,640,0,11,1,1,11,1047,939,108,482012215002,15000US482012215002,150,48,201,221500,2,360,239,81,40,0,482012215002,5612414.160651,9785.19034663553
151,151,48,201,221500,3,2327,694,2327,1876,451,450,264,168,2,8,0,8,1,1646,1237,409,408,238,154,2,8,0,6,1,694,651,43,482012215003,15000US482012215003,150,48,201,221500,3,636,100,445,74,17,482012215003,6328457.11854004,13392.5512553336
152,152,48,201,221600,1,619,163,619,509,110,109,90,17,0,2,0,0,1,408,306,102,101,84,15,0,2,0,0,1,163,153,10,482012216001,15000US482012216001,150,48,201,221600,1,484,53,195,193,43,482012216001,4032736.50180874,9796.88914964724
153,153,48,201,221600,3,1527,410,1527,1270,257,248,202,17,1,25,0,3,9,1018,800,218,214,181,10,1,20,0,2,4,410,395,15,482012216003,15000US482012216003,150,48,201,221600,3,449,127,187,110,25,482012216003,16017136.4314532,22734.6020701514
154,154,48,201,221600,4,45,16,45,25,20,17,7,9,0,1,0,0,3,31,15,16,15,7,7,0,1,0,0,1,16,16,0,482012216004,15000US482012216004,150,48,201,221600,4,491,206,99,143,43,482012216004,5186581.39572319,11930.7244590896
155,155,48,201,221700,1,1423,384,1423,1242,181,176,143,13,5,9,0,6,5,963,803,160,158,129,11,5,8,0,5,2,384,353,31,482012217001,15000US482012217001,150,48,201,221700,1,456,251,129,62,14,482012217001,4088730.74174476,8372.42917190837
156,156,48,201,221700,2,2203,649,2203,1987,216,215,180,24,1,7,1,2,1,1461,1272,189,188,159,18,1,7,1,2,1,649,585,64,482012217002,15000US482012217002,150,48,201,221700,2,341,27,120,176,18,482012217002,18235609.2150212,20998.751275492
157,157,48,201,221700,3,719,191,719,588,131,130,109,16,0,5,0,0,1,490,376,114,114,97,13,0,4,0,0,0,191,183,8,482012217003,15000US482012217003,150,48,201,221700,3,414,66,146,159,43,482012217003,4269807.07443064,17207.8082861843
158,158,48,201,221800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012218001,15000US482012218001,150,48,201,221800,1,474,135,198,120,21,482012218001,1396869.29362814,23925.9916220684
159,159,48,201,221800,2,16,8,16,15,1,1,1,0,0,0,0,0,0,15,14,1,1,1,0,0,0,0,0,0,8,6,2,482012218002,15000US482012218002,150,48,201,221800,2,239,58,95,79,7,482012218002,3847086.17375126,22514.6937593025
160,160,48,201,221900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012219001,15000US482012219001,150,48,201,221900,1,269,69,173,27,0,482012219001,5927179.57517225,14477.7924507097
161,161,48,201,221900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012219002,15000US482012219002,150,48,201,221900,2,171,11,40,110,10,482012219002,62068.6213686733,2946.1916667978
162,162,48,201,221900,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012219003,15000US482012219003,150,48,201,221900,3,430,169,214,37,10,482012219003,224642.008630604,6160.6085819693
163,163,48,201,222000,1,2435,586,2435,2089,346,334,213,113,7,1,0,0,12,1693,1386,307,298,193,99,5,1,0,0,9,586,557,29,482012220001,15000US482012220001,150,48,201,222000,1,405,143,121,64,77,482012220001,11868995.4896118,15608.4698458026
164,164,48,201,222100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012221002,15000US482012221002,150,48,201,222100,2,565,157,222,136,50,482012221002,88416.3576211913,2397.74704025818
165,165,48,201,222300,1,119,33,119,106,13,13,13,0,0,0,0,0,0,72,66,6,6,6,0,0,0,0,0,0,33,33,0,482012223001,15000US482012223001,150,48,201,222300,1,471,74,185,201,11,482012223001,15980402.1712998,23807.2512696915
166,166,48,201,222300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012223002,15000US482012223002,150,48,201,222300,2,216,78,72,40,26,482012223002,311024.801546196,5838.30365748636
167,167,48,201,222300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012223003,15000US482012223003,150,48,201,222300,3,212,63,63,83,3,482012223003,263115.994174489,7372.7817472668
168,168,48,201,222401,2,391,126,391,308,83,83,54,5,0,22,0,2,0,265,199,66,66,48,4,0,14,0,0,0,126,100,26,482012224012,15000US482012224012,150,48,201,222401,2,241,80,49,88,24,482012224012,7740268.40221452,15331.4779703781
169,169,48,201,222402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012224021,15000US482012224021,150,48,201,222402,1,709,221,179,235,74,482012224021,85494.5530788967,3771.32585406247
170,170,48,201,222501,1,1011,381,1011,873,138,137,29,94,0,13,0,1,1,658,559,99,98,27,63,0,7,0,1,1,381,279,102,482012225011,15000US482012225011,150,48,201,222501,1,503,349,142,12,0,482012225011,2001290.96422474,7689.98481801965
171,171,48,201,222501,2,1849,493,1849,1637,212,208,139,62,0,4,3,0,4,1286,1097,189,186,130,49,0,4,3,0,3,493,477,16,482012225012,15000US482012225012,150,48,201,222501,2,331,158,110,63,0,482012225012,7786508.49598741,16633.5966446642
172,172,48,201,222502,1,5,1,5,1,4,4,4,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,1,0,482012225021,15000US482012225021,150,48,201,222502,1,260,25,115,97,23,482012225021,770054.505527667,3525.17330303374
173,173,48,201,222502,2,2486,636,2486,2045,441,431,291,133,0,7,0,0,10,1661,1303,358,350,252,91,0,7,0,0,8,636,618,18,482012225022,15000US482012225022,150,48,201,222502,2,594,48,205,270,71,482012225022,8181510.04771304,22781.6828711618
174,174,48,201,222503,1,2239,550,2239,1984,255,255,173,64,4,14,0,0,0,1512,1289,223,223,162,45,3,13,0,0,0,550,531,19,482012225031,15000US482012225031,150,48,201,222503,1,654,94,257,271,32,482012225031,11831239.6358385,20463.8528987964
175,175,48,201,222503,2,2062,678,2062,1974,88,84,38,40,0,2,1,3,4,1352,1281,71,67,31,32,0,2,1,1,4,678,570,108,482012225032,15000US482012225032,150,48,201,222503,2,407,286,46,51,24,482012225032,2574891.55869786,7591.08981996344
176,176,48,201,222503,3,2313,742,2313,1860,453,440,110,320,0,9,0,1,13,1507,1167,340,331,98,223,0,9,0,1,9,742,617,125,482012225033,15000US482012225033,150,48,201,222503,3,527,199,250,55,23,482012225033,3971642.65808673,10769.1311534974
177,177,48,201,222600,1,2716,1349,2716,1897,819,808,75,710,4,15,1,3,11,1906,1238,668,662,72,573,1,14,1,1,6,1349,1062,287,482012226001,15000US482012226001,150,48,201,222600,1,515,274,180,61,0,482012226001,13336172.8409416,15156.6632388045
178,178,48,201,222600,2,2231,778,2231,2156,75,73,31,29,1,12,0,0,2,1399,1340,59,57,22,26,1,8,0,0,2,778,645,133,482012226002,15000US482012226002,150,48,201,222600,2,581,353,203,25,0,482012226002,14793994.8276519,17803.3834644017
179,179,48,201,222700,1,1143,532,1143,239,904,902,56,843,0,3,0,0,2,703,126,577,575,49,523,0,3,0,0,2,532,432,100,482012227001,15000US482012227001,150,48,201,222700,1,840,462,248,92,38,482012227001,30878737.6726063,65472.8325261519
180,180,48,201,222700,2,34,11,34,21,13,12,7,5,0,0,0,0,1,23,10,13,12,7,5,0,0,0,0,1,11,11,0,482012227002,15000US482012227002,150,48,201,222700,2,469,368,93,8,0,482012227002,5584401.51863695,10364.775564229
181,181,48,201,222900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012229001,15000US482012229001,150,48,201,222900,1,372,84,162,99,27,482012229001,293970.394683929,13313.4936395647
182,182,48,201,222900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012229002,15000US482012229002,150,48,201,222900,2,380,14,151,215,0,482012229002,145346.681984769,5389.07628605352
183,183,48,201,222900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012229004,15000US482012229004,150,48,201,222900,4,412,100,157,133,22,482012229004,68240.7388234399,2727.92765921486
184,184,48,201,223100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482012231001,15000US482012231001,150,48,201,223100,1,449,134,163,116,36,482012231001,10162808.484677,18391.4345610797
185,185,48,201,230100,1,1705,688,1705,311,1394,1384,19,1363,1,0,0,1,10,1155,182,973,963,18,943,1,0,0,1,10,688,597,91,482012301001,15000US482012301001,150,48,201,230100,1,382,110,211,12,49,482012301001,14563719.7265876,15270.0261804897
186,186,48,201,230200,1,697,370,697,69,628,621,35,585,1,0,0,0,7,595,48,547,542,35,507,0,0,0,0,5,370,294,76,482012302001,15000US482012302001,150,48,201,230200,1,157,71,86,0,0,482012302001,15214029.1682922,19867.7268393664
187,187,48,201,230200,2,614,278,614,103,511,511,5,504,0,2,0,0,0,459,51,408,408,4,402,0,2,0,0,0,278,222,56,482012302002,15000US482012302002,150,48,201,230200,2,99,23,38,38,0,482012302002,10577186.5467412,23416.3697419847
188,188,48,201,230200,3,1605,611,1605,151,1454,1438,18,1416,1,1,0,2,16,1081,75,1006,994,10,980,1,1,0,2,12,611,536,75,482012302003,15000US482012302003,150,48,201,230200,3,592,228,218,111,35,482012302003,18054418.3396162,18164.5526215963
189,189,48,201,230200,4,1346,562,1346,238,1108,1094,46,1029,1,7,0,11,14,1039,155,884,877,35,827,1,7,0,7,7,562,498,64,482012302004,15000US482012302004,150,48,201,230200,4,280,91,51,89,49,482012302004,18940977.5981872,22484.1593899117
190,190,48,201,230200,5,792,303,792,77,715,710,8,701,1,0,0,0,5,600,54,546,541,7,533,1,0,0,0,5,303,288,15,482012302005,15000US482012302005,150,48,201,230200,5,285,14,152,107,12,482012302005,20976872.6393825,21826.7754089681
191,191,48,201,230300,1,1185,565,1185,320,865,858,22,834,1,0,0,1,7,889,181,708,701,19,681,0,0,0,1,7,565,440,125,482012303001,15000US482012303001,150,48,201,230300,1,316,164,122,30,0,482012303001,11321325.7739229,14708.3852883976
192,192,48,201,230300,2,618,311,618,98,520,511,6,505,0,0,0,0,9,437,46,391,385,5,380,0,0,0,0,6,311,238,73,482012303002,15000US482012303002,150,48,201,230300,2,178,68,45,42,23,482012303002,7451813.46677923,12302.3579356855
193,193,48,201,230400,1,843,344,843,289,554,551,8,542,0,0,1,0,3,631,181,450,447,8,438,0,0,1,0,3,344,286,58,482012304001,15000US482012304001,150,48,201,230400,1,180,72,34,46,28,482012304001,9798758.40354805,22518.6536886173
194,194,48,201,230400,2,1482,603,1482,616,866,855,18,833,2,2,0,0,11,1037,361,676,669,14,651,2,2,0,0,7,603,511,92,482012304002,15000US482012304002,150,48,201,230400,2,341,144,94,94,9,482012304002,11944543.8345326,14815.0633866018
195,195,48,201,230400,3,1394,577,1394,867,527,523,26,494,2,0,0,1,4,991,557,434,430,23,404,2,0,0,1,4,577,454,123,482012304003,15000US482012304003,150,48,201,230400,3,256,83,128,45,0,482012304003,9187929.96121236,12925.7644524005
196,196,48,201,230500,1,1261,350,1261,1110,151,149,58,84,0,3,0,4,2,843,724,119,118,50,65,0,3,0,0,1,350,322,28,482012305001,15000US482012305001,150,48,201,230500,1,305,51,162,92,0,482012305001,11372083.6995539,14797.8129735427
197,197,48,201,230500,2,1359,387,1359,1176,183,173,64,102,0,6,0,1,10,913,768,145,140,53,81,0,6,0,0,5,387,353,34,482012305002,15000US482012305002,150,48,201,230500,2,239,68,31,130,10,482012305002,9069138.43369722,13467.2827510348
198,198,48,201,230500,3,1554,508,1554,1026,528,521,23,492,3,1,1,1,7,1115,674,441,436,22,410,2,1,1,0,5,508,456,52,482012305003,15000US482012305003,150,48,201,230500,3,387,106,167,78,36,482012305003,15221470.8333889,24010.0699997051
199,199,48,201,230600,1,1126,425,1126,404,722,720,14,704,1,1,0,0,2,800,248,552,552,13,537,1,1,0,0,0,425,373,52,482012306001,15000US482012306001,150,48,201,230600,1,228,50,156,22,0,482012306001,12316251.5642738,16242.3910504974
200,200,48,201,230600,2,1446,597,1446,477,969,954,23,920,4,6,0,1,15,1099,308,791,783,20,752,4,6,0,1,8,597,487,110,482012306002,15000US482012306002,150,48,201,230600,2,401,237,60,104,0,482012306002,10999249.0820155,15118.6729528329
201,201,48,201,230700,1,828,273,828,435,393,384,25,357,1,0,1,0,9,571,259,312,304,25,277,1,0,1,0,8,273,248,25,482012307001,15000US482012307001,150,48,201,230700,1,99,74,14,11,0,482012307001,13573311.2101857,21051.6195600058
