addr:city,addr:housenumber,addr:postcode,addr:street,amenity,healthcare,name,opening_hours,operator,phone,website,geometry,addr:state,beds,check_date,emergency,gnis:feature_id,healthcare:speciality,addr:country,fixme,wikidata,wikipedia,addr:unit,email,wheelchair,operator:type,payment:cash,payment:cheque,payment:discover_card,payment:mastercard,payment:visa,old_name,opening_hours:signed,description,note,air_conditioning,currency:USD,image,internet_access,payment:american_express,payment:care_credit,payment:carecredit,payment:credit_cards,payment:mastercard_debit,payment:visa_debit,source,start_date,stroller,brand,brand:wikidata,payment:insurance_plans,payment:lending_club,payment:wells_fargo,language:en,language:es,payments,nodes,building,alt_name,operator:wikidata,operator:wikipedia,short_name,access,healthcare:for,operator:short,name:en,building:colour,building:levels,building:material,building:use,roof:shape,building:min_level,fax,level,survey:date,disused:amenity,ele,gnis:county_id,gnis:created,gnis:state_id,ways,type,addr:place,contact:facebook,contact:youtube,was:shop,contact:instagram,contact:twitter
Houston,9668,77063,Westheimer Road,clinic,clinic,Urgent Doc,Mo-Su 08:00-21:00,,+1-713-597-7770,https://www.urgentdoc.com/index.html,POINT (-95.5377389 29.7380676),TX,,,,,,,,,,Ste 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1900,77080,Blalock Road,clinic,clinic,Panamericana Family Clinic,"Mo-Fr 09:00-18:00, Sa 09:00-14:00",,+1-832-831-4883,https://www.panamericanaclinic.com/,POINT (-95.523487 29.8074769),TX,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,9738,77055,Katy Freeway,dentist,dentist,Spring Branch Dental Group,"Mo-We 09:00-18:00, Th 09:00-20:00, Fr 09:00-18:00, Sa 09:00-17:00",,+1-832-548-1533,http://www.springbranchdentalgroup.com/,POINT (-95.5335698 29.7861861),TX,,,,,orthodontics,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2550,,Citywest Boulevard,dentist,dentist,Ideal Dental,,,,,POINT (-95.5614848 29.7374567),,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,6069,77081,Bissonnet Street,clinic,clinic,Bissonnet Medical Clinic,,,+1-713-587-0500,https://bissonnet-medical-clinic.business.site,POINT (-95.488106 29.6965832),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/bissonnetmedical,,,,
Houston,10512,,Northwest Freeway,dentist,dentist,Artista Dental,,,,,POINT (-95.4605653 29.8132748),TX,,2022-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Houston Methodist Orthopedics,,,,,"POLYGON ((-95.4592484 29.7224028, -95.459245 29.7221137, -95.4592788 29.7220723, -95.4592365 29.7220361, -95.4592343 29.7218614, -95.4588105 29.7218668, -95.4588268 29.7224014, -95.4592484 29.7224028))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2051656267, 2051656274, 2051656276, 2051656270, 2051656264, 2051656280, 2051656273, 2051656267]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,921,77024,Gessner Road,hospital,hospital,Memorial Hermann Memorial City Medical Center,24/7,Memorial Hermann,+1 713 242 3000,http://www.memorialhermann.org/locations/memorial-city/,"POLYGON ((-95.5490349 29.7822373, -95.5478711 29.7822414, -95.547763 29.7822418, -95.5476614 29.782235, -95.5476584 29.7833772, -95.5471652 29.7833734, -95.5471569 29.7837683, -95.5461081 29.7837753, -95.5461027 29.7829978, -95.5450407 29.7829978, -95.5450477 29.7821573, -95.5443138 29.7821459, -95.5443066 29.7819879, -95.5444521 29.7814204, -95.5445204 29.7811542, -95.544599 29.780803, -95.5446464 29.7804907, -95.5446687 29.7798788, -95.545071 29.7798811, -95.5451469 29.7798397, -95.5451465 29.7796424, -95.5460941 29.7796392, -95.5461031 29.7791759, -95.547299 29.7791823, -95.547637 29.7792242, -95.5479132 29.7792568, -95.5480554 29.779287, -95.5482112 29.779367, -95.548576 29.7795323, -95.548796 29.7795858, -95.5490652 29.7795865, -95.5490349 29.7822373))",,,,yes,2015861,,,,Q16895024,en:Memorial Hermann Memorial City Medical Center,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[611854687, 5955091205, 611854686, 2101620750, 2101620706, 2101620749, 2101620733, 2101620721, 2101620699, 2101620743, 1606724325, 1606724373, 1606724361, 356815992, 1606724339, 1606724350, 1606724372, 1606724326, 1606724381, 1606724370, 612549304, 611854692, 1606724362, 2101620717, 2101620720, 2101620734, 2101620715, 2101620727, 2101620728, 2101620736, 2101620731, 611854687]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,6630,77074,De Moss Drive,,clinic,Vallbona Health Center,,Harris Health,+1 713 272 2600,https://www.harrishealth.org/locations-hh/Pages/vallbona-health-center.aspx,"POLYGON ((-95.5005383 29.7078401, -95.5005358 29.7076988, -95.5005085 29.7076992, -95.5005065 29.7075877, -95.5005421 29.7075872, -95.5005396 29.7074496, -95.4998463 29.7074591, -95.4998487 29.7075954, -95.4998732 29.7075951, -95.4998752 29.7077034, -95.4998462 29.7077038, -95.4998488 29.7078494, -95.5005383 29.7078401))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.harrishealth.org/locations-hh/Pages/vallbona-health-center.aspx,,,,,,,,,,,"[2298561009, 2298561013, 2298561021, 2298561023, 2298561010, 2298561019, 2298561024, 2298561007, 2298561014, 2298561020, 2298561005, 2298561016, 2298561009]",clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,SignatureCare Emergency Center,,,,,"POLYGON ((-95.5721462 29.7363766, -95.5721385 29.7363651, -95.5721314 29.7363495, -95.5721255 29.7363167, -95.5720696 29.7363167, -95.5720667 29.736141, -95.5721933 29.7361391, -95.572194 29.7361624, -95.5723778 29.7361597, -95.5723842 29.7364136, -95.572206 29.7364123, -95.5721925 29.7364101, -95.5721798 29.7364059, -95.5721709 29.7364014, -95.5721626 29.7363949, -95.5721545 29.7363866, -95.5721462 29.7363766))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3254628459, 3254628456, 3254628457, 7152465700, 3254628458, 3254628450, 3254628449, 3254628453, 3254628455, 3254628466, 3254628468, 3254628467, 3254628464, 3254628463, 3254628462, 3254628461, 3254628459]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,5413,77081,South Rice Avenue,clinic,clinic,SignatureCare Emergency Center,24/7,,+1 713 669 9900,https://nec24.com/location/bellaire-emergency-center/,"POLYGON ((-95.4677592 29.7229202, -95.4677581 29.7228578, -95.4678137 29.7228571, -95.4678113 29.7227158, -95.4677618 29.7227164, -95.4677607 29.7226494, -95.4675096 29.7226525, -95.467514 29.7229232, -95.4677592 29.7229202))",,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4598778061, 4598778062, 4598778063, 4598778064, 4598778065, 4598778066, 4598778067, 4598778068, 4598778061]",commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,10804,77035,South Post Oak Road,dentist,dentist,Tooth Tales Family Dentistry,,,,https://mytoothtales.com,"POLYGON ((-95.4650276 29.6636983, -95.4650259 29.6635505, -95.4647387 29.6635526, -95.4647379 29.6637008, -95.4650276 29.6636983))",TX,,,,,,,,,,100,,,,,,,,,Payless Shoe Source,,,,,,,,,,,,,,,,,,,,,,,,,"[5145010074, 10093582622, 10093582623, 5145010076, 5145010074]",yes,,,,,,,,,,1,,,,,,,,,,,,,,,,https://www.facebook.com/toothtales,https://www.youtube.com/channel/UCyhn7sve5jrXhVViynJUqpg,shoes,,
Houston,18200,77094,Katy Freeway,hospital,hospital,Texas Children's Hospital West Campus,24/7,Texas Children's Hospital,+1 832 227 1000,https://www.texaschildrens.org/departments/texas-childrens-hospital-west-campus,"POLYGON ((-95.6918379 29.7856183, -95.688742 29.7855867, -95.688639 29.7856263, -95.6886189 29.7856907, -95.6886019 29.7859984, -95.6885648 29.7862434, -95.6885486 29.7880098, -95.6885537 29.7883288, -95.6885563 29.7887334, -95.6888974 29.7887513, -95.6890309 29.7887618, -95.6891927 29.7887843, -95.6893737 29.7888052, -95.6896196 29.7888527, -95.6899746 29.7888949, -95.6904087 29.7889706, -95.6906805 29.7889781, -95.6906989 29.7889852, -95.6907259 29.7889884, -95.6907921 29.7889999, -95.6912067 29.78903, -95.69153 29.7890407, -95.6918227 29.7890342, -95.6923393 29.7889976, -95.6928432 29.7889294, -95.6935688 29.7888335, -95.695599 29.788785, -95.6955956 29.7880841, -95.6955508 29.788048, -95.6952374 29.7881194, -95.6950332 29.7880682, -95.6948788 29.7879675, -95.6948265 29.7878814, -95.6947985 29.7876436, -95.6947811 29.7873547, -95.6945602 29.787228, -95.6945907 29.7868838, -95.6948809 29.7866586, -95.6949727 29.7863745, -95.6948769 29.7860628, -95.6948518 29.7856551, -95.6918379 29.7856183))",TX,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5465323338, 5465323337, 5465323336, 5465323335, 5465323334, 5465323333, 5465323332, 5774156721, 5465323331, 5465323330, 5774206474, 5774206475, 5465323329, 5774151610, 5774151611, 5774151612, 5774151609, 5774151614, 5774151613, 5465323328, 5465323327, 5774151615, 5465323326, 5465323325, 5465323324, 5774151616, 5904883287, 5904882146, 5904882180, 5904882137, 5904882122, 5904882160, 5904882127, 5904882152, 5904882124, 5904882147, 5904882139, 5904882132, 5904882138, 5904882153, 5465323343, 5465323338]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,18500,77094,Katy Freeway,hospital,hospital,Houston Methodist West Hospital,24/7,Houston Methodist,+1 832 522 5522,https://www.houstonmethodist.org/locations/katy-west/,"POLYGON ((-95.6996648 29.7888245, -95.6995007 29.7888244, -95.6994963 29.7887924, -95.6986949 29.7887937, -95.6984898 29.788818, -95.6977134 29.7887962, -95.695599 29.788785, -95.6955956 29.7880841, -95.6955508 29.788048, -95.6952374 29.7881194, -95.6950332 29.7880682, -95.6948788 29.7879675, -95.6948265 29.7878814, -95.6947985 29.7876436, -95.6947811 29.7873547, -95.6945602 29.787228, -95.6945907 29.7868838, -95.6948809 29.7866586, -95.6949727 29.7863745, -95.6948769 29.7860628, -95.6948518 29.7856551, -95.6978448 29.7857003, -95.6978645 29.7856032, -95.6985666 29.7856048, -95.6994894 29.7856506, -95.6996625 29.7856525, -95.7012972 29.7856541, -95.7015374 29.785658, -95.7015437 29.7875869, -95.7015388 29.7881249, -95.7015497 29.7888747, -95.6996648 29.7888245))",TX,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3933273606, 5465323356, 5465323355, 5465323354, 5465323353, 5465323352, 5904883287, 5904882146, 5904882180, 5904882137, 5904882122, 5904882160, 5904882127, 5904882152, 5904882124, 5904882147, 5904882139, 5904882132, 5904882138, 5904882153, 5465323343, 5465323342, 3933267655, 3933267656, 3933273358, 3933273373, 3933273382, 3933273401, 3933273471, 3933273530, 3933273562, 3933273606]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,12141,77082,Richmond Avenue,hospital,hospital,West Houston Medical Center,24/7,Hospital Corporation of America,+1 281 558 3444,https://hcahoustonhealthcare.com/locations/west/,"POLYGON ((-95.5926116 29.7268984, -95.5926806 29.7304962, -95.5933188 29.7304843, -95.5939743 29.7304154, -95.5942917 29.7303525, -95.5951713 29.7300948, -95.5962649 29.7297713, -95.5962097 29.7294657, -95.5962063 29.7280967, -95.5955508 29.7280757, -95.5955612 29.7273448, -95.5945607 29.7273418, -95.5945814 29.7268655, -95.5926116 29.7268984))",TX,,,yes,2015771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5465373726, 5465373725, 5465373724, 5465373723, 356815433, 5465373722, 5465373721, 5465373420, 5465373419, 5465373418, 5465373417, 5465373416, 5465373415, 5465373726]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,7600,77074,Beechnut Street,hospital,hospital,Memorial Hermann Southwest Hospital,24/7,Memorial Hermann,+1 713 456 5000,http://www.memorialhermann.org/locations/southwest/,"POLYGON ((-95.5197425 29.6950817, -95.5200466 29.6951019, -95.5203304 29.6951748, -95.5209994 29.6957685, -95.5215844 29.6962842, -95.5231395 29.6949358, -95.5256909 29.6926843, -95.5255229 29.692566, -95.5251551 29.6923623, -95.5254447 29.6919874, -95.5255751 29.6920604, -95.525688 29.6918818, -95.5251725 29.6918038, -95.5246715 29.6917686, -95.5240634 29.6917308, -95.5217292 29.691766, -95.520898 29.6917409, -95.5201567 29.6916201, -95.5194153 29.6914163, -95.5192734 29.6914088, -95.5193139 29.6938566, -95.5199568 29.693844, -95.5199684 29.6940403, -95.5197715 29.6942038, -95.5197425 29.6950817))",,547,,yes,2015864,,,,Q16895039,en:Memorial Hermann Southwest Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5465702595, 5465702594, 5465702593, 5465702592, 5465702591, 5465702590, 5465702589, 5465702588, 5465702587, 5465702586, 5465702585, 5465702584, 5465702583, 5465702582, 5465702581, 5465702580, 356816009, 5465702579, 5465702578, 5465702577, 5465702576, 5465702575, 5465702574, 5465702573, 5465702595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2801,77080,Gessner Road,hospital,hospital,Houston Behavioral Healthcare Hospital,,,+1 832 834 7710,https://www.houstonbehavioralhealth.com/,"POLYGON ((-95.5454202 29.8228439, -95.5454324 29.8248776, -95.5481171 29.824831, -95.548046 29.8230113, -95.5475029 29.8230348, -95.5471328 29.8230092, -95.5465266 29.8229138, -95.5460036 29.8228509, -95.5457246 29.82283, -95.5454202 29.8228439))",TX,,,no,2471195,psychiatry,,,,,,,,,,,,,,Memorial Behavioral Health Center,,,,,,,,,,,,,,,,,,,,,,,,,"[356865392, 356865417, 1453710743, 1453710758, 5465825797, 5465825796, 5465825795, 5465825794, 5465825793, 356865392]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,8901,77099,Boone Road,clinic,clinic,El Franco Lee Health Center,Mo-Fr 08:00-17:00,Harris Health System,+1 281 454 0500,https://www.harrishealth.org/locations-hh/Pages/el-franco-lee-health-center.aspx,"POLYGON ((-95.5731632 29.6813636, -95.5731416 29.6788684, -95.5714344 29.6788841, -95.5714426 29.6799102, -95.5714543 29.6813868, -95.5731632 29.6813636))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5482966744, 5482966745, 5482966746, 5482966874, 5482966747, 5482966744]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2929,77082,Woodland Park Drive,hospital,hospital,Nexus Children's Hospital,,Nexus Health Systems,+1 714 289 2400,https://www.nhsltd.com/services/childrens-hospital/,"POLYGON ((-95.5804512 29.7320313, -95.5789572 29.7320755, -95.5789813 29.7328185, -95.5796546 29.7329629, -95.5804056 29.7331073, -95.5804297 29.7329187, -95.58047 29.7324529, -95.5804512 29.7320313))",,40,,no,,paediatrics,,,,,,,,,,,,,,Healthbridge Childrens's Hospital Of Houston,,,,,,,,,,,,,,,,,,,,,,,,,"[5699292254, 5699292253, 5699292252, 5699292251, 5699292250, 5699292249, 5699292248, 5699292254]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,14565,,Memorial Drive,dentist,dentist,Memorial Dentists,,,,,"POLYGON ((-95.6060476 29.7698786, -95.60579 29.7698835, -95.6057884 29.7698211, -95.6057872 29.7697711, -95.6057855 29.7697071, -95.6060432 29.7697022, -95.6060476 29.7698786))",,,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5767238698, 5767238699, 6188749413, 6188749416, 5767238704, 5767238705, 5767238698]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,A+ Family Dentist,,,,,"POLYGON ((-95.6875059 29.7876404, -95.6875072 29.787489, -95.6873527 29.7874832, -95.6873482 29.7876367, -95.6875059 29.7876404))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5370678504, 5774411408, 5774411409, 5370678503, 5370678504]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Manis Health,,,,,"POLYGON ((-95.6871081 29.7862965, -95.6869961 29.7862934, -95.687 29.7861558, -95.6871156 29.7861571, -95.6871081 29.7862965))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5764043175, 5774411412, 5774411413, 5764043174, 5764043175]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Clear Dermatology,,,,,"POLYGON ((-95.6868468 29.786079, -95.6867346 29.7860744, -95.6867385 29.7858486, -95.6868534 29.7858543, -95.6868468 29.786079))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5774411410, 5774411416, 5774411417, 5774411411, 5774411410]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,hospital,hospital,M. D. Anderson Cancer Center,,,,,"POLYGON ((-95.6321092 29.788216, -95.6319624 29.7872701, -95.6319664 29.78698, -95.6319681 29.7868536, -95.632136 29.7854538, -95.6291165 29.7854488, -95.6291266 29.7872308, -95.6291214 29.7879057, -95.6290656 29.7881865, -95.6298058 29.7882447, -95.6307484 29.7882405, -95.6321092 29.788216))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5777869179, 5777869180, 153237091, 5777869181, 5777869182, 5777869183, 5777869191, 6150382304, 5777869184, 5777869186, 5777869185, 5777869179]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2121,77056,Sage Road,clinic,clinic,Athré Facial Plastics,Mo-Th 09:00-17:30; Fr 09:00-13:00,Dr. Raghu Athré,281-557-3223,https://athrefacialplastics.com/,"POLYGON ((-95.4660649 29.7457281, -95.4662818 29.7457279, -95.4662816 29.7455437, -95.4664003 29.7455436, -95.4665162 29.7456293, -95.466637 29.7456294, -95.4666372 29.7450431, -95.4664924 29.745043, -95.4664137 29.7451375, -95.4662828 29.7451376, -95.4662826 29.744942, -95.466064 29.7449422, -95.4660649 29.7457281))",TX,,,,,plastic_surgery;skin_care,,,,,245,info@athre.com,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,"[5907388823, 5907388813, 5907388822, 5907388802, 5907388811, 5907388820, 5907388800, 5907388808, 5907388818, 5907388829, 5907388806, 5907388816, 5907388823]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,athrefacialplastics,https://www.youtube.com/user/AthreSurgicalAssoc,,AthreFacialPlastics,AthreRaghu
,,,,hospital,hospital,Behavioral Hospital of Bellaire,,,,,"POLYGON ((-95.4726168 29.7092333, -95.4741616 29.7092159, -95.4741415 29.7075082, -95.47257 29.707514, -95.4726168 29.7092333))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[6508953018, 6508953019, 6508953020, 6508953021, 6508953018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,hospital,hospital,West Oaks Hospital,,,,,"POLYGON ((-95.49894 29.7100504, -95.4969393 29.7100882, -95.4968989 29.7089549, -95.4989524 29.7089279, -95.4989866 29.7100558, -95.49894 29.7100504))",,,2023-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[6508994126, 6508994127, 6508994128, 6508994129, 6508994130, 6508994126]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1560,77077,Eldridge Parkway,dentist,dentist,Smile Image Dentists,Mo-We 09:00-17:00; Th 09:00-15:00; Fr-Sa 09:00-14:00,,+1-281-759-1277,https://www.cosmeticdentisthoustontexas.com/,"POLYGON ((-95.6278099 29.7564699, -95.6278098 29.7564217, -95.6280641 29.756422, -95.6280642 29.7564712, -95.6278099 29.7564699))",TX,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7785799507, 7785799505, 7785799506, 7785799508, 7785799507]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1510,77077,Eldridge Parkway,dentist,dentist,Houston Orthodontic Specialists,Mo 08:00-17:30; Tu 11:00-19:00; We-Th 08:00-17:30; Fr 09:00-12:00,,+1-281-752-4222,https://www.houstonortho.com,"POLYGON ((-95.6268705 29.7577897, -95.6267392 29.7576355, -95.6267174 29.7576106, -95.6266168 29.7576764, -95.6267685 29.7578555, -95.6268705 29.7577897))",TX,,,,,orthodontics,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7785799547, 7785799548, 7785799551, 7785799549, 7785799550, 7785799547]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,13410,77077,Briar Forest Drive,clinic,clinic,Lifeline Urgent Care,Mo-Fr 09:00-19:00; Sa-Su 10:00-18:00,,+1-281-771-1144,https://www.lifelineurgentcare.org,"POLYGON ((-95.6261204 29.7560634, -95.6259677 29.7560645, -95.6259664 29.7561076, -95.6260524 29.7562077, -95.6260763 29.7561942, -95.6261193 29.7562424, -95.6261969 29.7561932, -95.626139 29.7561232, -95.6261217 29.7561346, -95.6261204 29.7560634))",TX,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7785799602, 7785799603, 7785799604, 7785799605, 7785799606, 7785799607, 7785799608, 7785799609, 7785799610, 7785799602]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,5711,77036,Hillcroft Avenue,dentist,dentist,Dental Bright,Mo-Fr 09:00-18:00; Sa 09:00-15:00,,+1-713-783-6060,http://dentalbrighttx.com,"POLYGON ((-95.5024889 29.7207689, -95.501999 29.7207691, -95.501999 29.72066, -95.5019374 29.72066, -95.5019376 29.7210741, -95.5024891 29.7210739, -95.5024889 29.7207689))",TX,,,,,,US,,,,A2,,,,,,,,,,,,,,,,,,,,,,,microsoft/BuildingFootprints,,,,,,,,,,,"[5603669641, 7900722625, 7900699165, 7900722804, 7900722603, 7900722634, 5603669641]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Westpark Kidney Care Center,,,,,"POLYGON ((-95.5912846 29.7237527, -95.5912863 29.7239524, -95.5909075 29.7239549, -95.5909058 29.7237551, -95.5912846 29.7237527))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[9736213831, 9736213828, 9736213829, 9736213830, 9736213831]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,,,,,,"POLYGON ((-95.5115109 29.6556957, -95.5115853 29.6556969, -95.5115847 29.6555454, -95.5115599 29.6555459, -95.5115599 29.6555611, -95.5115076 29.6555599, -95.5115109 29.6556957))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[9779828466, 9779828467, 9779828468, 9779828469, 9779828470, 9779828471, 9779828466]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Southwest Houston Dialysis Center,,,,,"POLYGON ((-95.525626 29.6649519, -95.5255981 29.6649523, -95.5255963 29.6648546, -95.5256208 29.6648543, -95.525619 29.6647548, -95.5261002 29.6647482, -95.5261016 29.6648275, -95.5261238 29.6648272, -95.526126 29.6649469, -95.5261039 29.6649472, -95.5261041 29.6649588, -95.5260882 29.664959, -95.5260886 29.6649788, -95.5259035 29.6649814, -95.5259046 29.6650375, -95.5258257 29.6650387, -95.5258246 29.6649811, -95.5256417 29.6649837, -95.5256414 29.6649661, -95.5256262 29.6649663, -95.525626 29.6649519))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[9791548660, 9791548661, 9791548662, 9791548663, 9791548664, 9791548665, 9791548666, 9791548667, 9791548668, 9791548669, 9791548670, 9791548671, 9791548672, 9791548673, 9791548674, 9791548675, 9791548676, 9791548677, 9791548678, 9791548679, 9791548660]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,,,,,,"POLYGON ((-95.4618449 29.6682413, -95.4618696 29.6681714, -95.4621803 29.6682542, -95.4621557 29.668324, -95.4618449 29.6682413))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[10052391845, 10052391847, 10052391848, 10052391846, 10052391845]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,12301,77035,Main Street,hospital,hospital,Menninger Clinic,,Menninger Foundation,+1-712-275-5400,https://www.menningerclinic.org,"POLYGON ((-95.459273 29.6488329, -95.4559574 29.6502095, -95.4559558 29.65011, -95.4558501 29.6443196, -95.4591684 29.6442678, -95.4592386 29.6487706, -95.459273 29.6488329))",TX,,,,,psychiatry,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[10074124612, 10074124613, 10074124609, 10074124610, 10074124611, 10074124598, 10074124612]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,11515,77035,Chimney Rock Road,clinic,clinic,Caring Foot & Ankle Specialists,,,+1-713-728-3117,https://caringfootandankle.com/,"POLYGON ((-95.4769856 29.6560633, -95.4767663 29.6559319, -95.4768678 29.655804, -95.4770871 29.6559354, -95.4769856 29.6560633))",TX,,,,,foot;ankle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[10131268572, 10131268573, 10131268574, 10131268575, 10131268572]",commercial,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/CFAS11515,,,,
Houston,6421,77092,West 43rd Street,dentist,dentist,DinoDental,,,+1-832-941-4010,http://www.dinodental.net,POINT (-95.4856151 29.8320302),TX,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Willowbrook Dental,,,,,POINT (-95.5400811 29.961785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,5770,,Hollister Street,dentist,dentist,Westwood Dental Group,Mo-Th 09:00-17:00; Fr 09:00-12:00,,,,POINT (-95.5043147 29.8511675),TX,,2023-01-12,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,13732,,Northwest Freeway,dentist,dentist,Affordable Dentures & Implants,,,,,POINT (-95.5118668 29.8540669),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14095,,Northwest Freeway,dentist,dentist,Gentle Dental,,,,,POINT (-95.523363 29.8580064),,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,Gentle Dental,Q108410773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
